2869,0:07:33,435,C,F,N,N,,27.2,0.00,9:21:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:34,436,C,F,N,N,,27.2,0.00,9:21:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:35,437,C,F,N,N,,27.1,0.00,9:21:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:36,438,C,F,N,N,,27.1,0.00,9:21:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:37,439,C,F,N,N,,27.2,0.00,9:21:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:38,440,C,F,N,N,,27.2,0.00,9:21:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:39,441,C,F,N,N,,27.2,0.00,9:21:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:40,442,C,F,N,N,,27.2,0.00,9:21:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:41,443,C,F,N,N,,27.2,0.00,9:21:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:42,444,C,F,N,N,,27.2,0.00,9:21:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:43,445,C,F,N,N,,27.2,0.00,9:21:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:44,446,C,F,N,N,,27.2,0.00,9:21:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:45,447,C,F,N,N,,27.2,0.00,9:22:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:46,448,C,F,N,N,,27.2,0.00,9:22:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:47,449,C,F,N,N,,27.2,0.00,9:22:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:48,450,C,F,N,N,,27.2,0.00,9:22:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:49,451,C,F,N,N,,27.2,0.00,9:22:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:50,452,C,F,N,N,,27.2,0.00,9:22:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:52,453,C,F,N,N,,27.2,0.00,9:22:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:53,454,C,F,N,N,,27.2,0.00,9:22:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:54,455,C,F,N,N,,27.2,0.00,9:22:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:55,456,C,F,N,N,,27.1,0.00,9:22:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:56,457,C,F,N,N,,27.2,0.00,9:22:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:57,458,C,F,N,N,,27.2,0.00,9:22:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:58,459,C,F,N,N,,27.2,0.00,9:22:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:07:59,460,C,F,N,N,,27.2,0.00,9:22:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:00,461,C,F,N,N,,27.2,0.00,9:22:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:01,462,C,F,N,N,,27.2,0.00,9:22:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:02,463,C,F,N,N,,27.2,0.00,9:22:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:03,464,C,F,N,N,,27.2,0.00,9:22:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:04,465,C,F,N,N,,27.2,0.00,9:22:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:05,466,C,F,N,N,,27.2,0.00,9:22:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:06,467,C,F,N,N,,27.1,0.00,9:22:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:07,468,C,F,N,N,,27.1,0.00,9:22:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:08,469,C,F,N,N,,27.2,0.00,9:22:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:09,470,C,F,N,N,,27.2,0.00,9:22:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:10,471,C,F,N,N,,27.2,0.00,9:22:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:11,472,C,F,N,N,,27.2,0.00,9:22:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:12,473,C,F,N,N,,27.2,0.00,9:22:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:13,474,C,F,N,N,,27.2,0.00,9:22:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:14,475,C,F,N,N,,27.2,0.00,9:22:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:15,476,C,F,N,N,,27.2,0.00,9:22:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:17,477,C,F,N,N,,27.2,0.00,9:22:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:18,478,C,F,N,N,,27.2,0.00,9:22:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:19,479,C,F,N,N,,27.2,0.00,9:22:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:20,480,C,F,N,N,,27.2,0.00,9:22:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:21,481,C,F,N,N,,27.2,0.00,9:22:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:22,482,C,F,N,N,,27.1,0.00,9:22:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:23,483,C,F,N,N,,27.1,0.00,9:22:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:24,484,C,F,N,N,,27.1,0.00,9:22:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:25,485,C,F,N,N,,27.1,0.00,9:22:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:26,486,C,F,N,N,,27.1,0.00,9:22:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:27,487,C,F,N,N,,27.2,0.00,9:22:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:28,488,C,F,N,N,,27.1,0.00,9:22:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:29,489,C,F,N,N,,27.1,0.00,9:22:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:30,490,C,F,N,N,,27.1,0.00,9:22:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:31,491,C,F,N,N,,27.1,0.00,9:22:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:32,492,C,F,N,N,,27.1,0.00,9:22:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:33,493,C,F,N,N,,27.1,0.00,9:22:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:34,494,C,F,N,N,,27.1,0.00,9:22:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:35,495,C,F,N,N,,27.1,0.00,9:22:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:36,496,C,F,N,N,,27.1,0.00,9:22:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:37,497,C,F,N,N,,27.1,0.00,9:22:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:38,498,C,F,N,N,,27.1,0.00,9:22:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:39,499,C,F,N,N,,27.1,0.00,9:22:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:40,500,C,F,N,N,,27.1,0.00,9:22:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:42,501,C,F,N,N,,27.1,0.00,9:22:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:43,502,C,F,N,N,,27.1,0.00,9:22:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:44,503,C,F,N,N,,27.1,0.00,9:22:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:45,504,C,F,N,N,,27.1,0.00,9:22:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:46,505,C,F,N,N,,27.1,0.00,9:23:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:47,506,C,F,N,N,,27.1,0.00,9:23:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:48,507,C,F,N,N,,27.1,0.00,9:23:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:49,508,C,F,N,N,,27.1,0.00,9:23:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:50,509,C,F,N,N,,27.1,0.00,9:23:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:51,510,C,F,N,N,,27.1,0.00,9:23:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:52,511,C,F,N,N,,27.1,0.00,9:23:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:53,512,C,F,N,N,,27.1,0.00,9:23:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:54,513,C,F,N,N,,27.1,0.00,9:23:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:55,514,C,F,N,N,,27.1,0.00,9:23:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:56,515,C,F,N,N,,27.1,0.00,9:23:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:57,516,C,F,N,N,,27.1,0.00,9:23:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:58,517,C,F,N,N,,27.1,0.00,9:23:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:08:59,518,C,F,N,N,,27.1,0.00,9:23:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:00,519,C,F,N,N,,27.1,0.00,9:23:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:01,520,C,F,N,N,,27.1,0.00,9:23:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:02,521,C,F,N,N,,27.1,0.00,9:23:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:03,522,C,F,N,N,,27.1,0.00,9:23:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:04,523,C,F,N,N,,27.1,0.00,9:23:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:05,524,C,F,N,N,,27.1,0.00,9:23:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:07,525,C,F,N,N,,27.1,0.00,9:23:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:08,526,C,F,N,N,,27.1,0.00,9:23:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:09,527,C,F,N,N,,27.1,0.00,9:23:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:10,528,C,F,N,N,,27.1,0.00,9:23:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:11,529,C,F,N,N,,27.1,0.00,9:23:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:12,530,C,F,N,N,,27.1,0.00,9:23:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:13,531,C,F,N,N,,27.1,0.00,9:23:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:14,532,C,F,N,N,,27.1,0.00,9:23:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:15,533,C,F,N,N,,27.1,0.00,9:23:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:16,534,C,F,N,N,,27.1,0.00,9:23:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:17,535,C,F,N,N,,27.1,0.00,9:23:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:18,536,C,F,N,N,,27.1,0.00,9:23:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:19,537,C,F,N,N,,27.1,0.00,9:23:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:20,538,C,F,N,N,,27.2,0.00,9:23:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:21,539,C,F,N,N,,27.1,0.00,9:23:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:22,540,C,F,N,N,,27.1,0.00,9:23:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:23,541,C,F,N,N,,27.1,0.00,9:23:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:24,542,C,F,N,N,,27.1,0.00,9:23:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:25,543,C,F,N,N,,27.1,0.00,9:23:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:26,544,C,F,N,N,,27.1,0.00,9:23:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:27,545,C,F,N,N,,27.1,0.00,9:23:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:28,546,C,F,N,N,,27.1,0.00,9:23:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:29,547,C,F,N,N,,27.1,0.00,9:23:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:30,548,C,F,N,N,,27.1,0.00,9:23:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:32,549,C,F,N,N,,27.1,0.00,9:23:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:33,550,C,F,N,N,,27.1,0.00,9:23:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:34,551,C,F,N,N,,27.1,0.00,9:23:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:35,552,C,F,N,N,,27.1,0.00,9:23:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:36,553,C,F,N,N,,27.1,0.00,9:23:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:37,554,C,F,N,N,,27.1,0.00,9:23:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:38,555,C,F,N,N,,27.1,0.00,9:23:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:39,556,C,F,N,N,,27.1,0.00,9:23:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:40,557,C,F,N,N,,27.1,0.00,9:23:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:41,558,C,F,N,N,,27.1,0.00,9:23:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:42,559,C,F,N,N,,27.1,0.00,9:23:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:43,560,C,F,N,N,,27.1,0.00,9:23:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:44,561,C,F,N,N,,27.1,0.00,9:23:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:45,562,C,F,N,N,,27.1,0.00,9:24:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:46,563,C,F,N,N,,27.1,0.00,9:24:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:47,564,C,F,N,N,,27.1,0.00,9:24:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:48,565,C,F,N,N,,27.1,0.00,9:24:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:49,566,C,F,N,N,,27.1,0.00,9:24:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:50,567,C,F,N,N,,27.1,0.00,9:24:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:51,568,C,F,N,N,,27.1,0.00,9:24:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:52,569,C,F,N,N,,27.1,0.00,9:24:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:53,570,C,F,N,N,,27.1,0.00,9:24:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:55,571,C,F,N,N,,27.1,0.00,9:24:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:56,572,C,F,N,N,,27.1,0.00,9:24:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:57,573,C,F,N,N,,27.1,0.00,9:24:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:58,574,C,F,N,N,,27.1,0.00,9:24:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:09:59,575,C,F,N,N,,27.1,0.00,9:24:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:00,576,C,F,N,N,,27.1,0.00,9:24:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:01,577,C,F,N,N,,27.1,0.00,9:24:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:02,578,C,F,N,N,,27.1,0.00,9:24:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:03,579,C,F,N,N,,27.1,0.00,9:24:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:04,580,C,F,N,N,,27.1,0.00,9:24:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:05,581,C,F,N,N,,27.1,0.00,9:24:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:06,582,C,F,N,N,,27.1,0.00,9:24:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:07,583,C,F,N,N,,27.1,0.00,9:24:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:08,584,C,F,N,N,,27.1,0.00,9:24:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:09,585,C,F,N,N,,27.1,0.00,9:24:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:10,586,C,F,N,N,,27.1,0.00,9:24:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:11,587,C,F,N,N,,27.1,0.00,9:24:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:12,588,C,F,N,N,,27.1,0.00,9:24:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:13,589,C,F,N,N,,27.1,0.00,9:24:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:14,590,C,F,N,N,,27.1,0.00,9:24:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:15,591,C,F,N,N,,27.2,0.00,9:24:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:16,592,C,F,N,N,,27.1,0.00,9:24:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:18,593,C,F,N,N,,27.1,0.00,9:24:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:19,594,C,F,N,N,,27.1,0.00,9:24:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:20,595,C,F,N,N,,27.2,0.00,9:24:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:21,596,C,F,N,N,,27.1,0.00,9:24:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:22,597,C,F,N,N,,27.2,0.00,9:24:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:23,598,C,F,N,N,,27.1,0.00,9:24:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:24,599,C,F,N,N,,27.1,0.00,9:24:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:25,600,C,F,N,N,,27.1,0.00,9:24:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:26,601,C,F,N,N,,27.1,0.00,9:24:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:27,602,C,F,N,N,,27.1,0.00,9:24:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:28,603,C,F,N,N,,27.1,0.00,9:24:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:29,604,C,F,N,N,,27.1,0.00,9:24:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:30,605,C,F,N,N,,27.2,0.00,9:24:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:31,606,C,F,N,N,,27.1,0.00,9:24:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:32,607,C,F,N,N,,27.1,0.00,9:24:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:33,608,C,F,N,N,,27.1,0.00,9:24:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:34,609,C,F,N,N,,27.1,0.00,9:24:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:35,610,C,F,N,N,,27.1,0.00,9:24:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:36,611,C,F,N,N,,27.1,0.00,9:24:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:37,612,C,F,N,N,,27.2,0.00,9:24:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:38,613,C,F,N,N,,27.1,0.00,9:24:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:40,614,C,F,N,N,,27.2,0.00,9:24:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:41,615,C,F,N,N,,27.2,0.00,9:24:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:42,616,C,F,N,N,,27.2,0.00,9:24:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:43,617,C,F,N,N,,27.2,0.00,9:24:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:44,618,C,F,N,N,,27.1,0.00,9:24:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:45,619,C,F,N,N,,27.2,0.00,9:24:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:46,620,C,F,N,N,,27.2,0.00,9:25:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:47,621,C,F,N,N,,27.2,0.00,9:25:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:48,622,C,F,N,N,,27.2,0.00,9:25:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:49,623,C,F,N,N,,27.1,0.00,9:25:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:50,624,C,F,N,N,,27.1,0.00,9:25:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:51,625,C,F,N,N,,27.2,0.00,9:25:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:52,626,C,F,N,N,,27.2,0.00,9:25:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:53,627,C,F,N,N,,27.2,0.00,9:25:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:54,628,C,F,N,N,,27.1,0.00,9:25:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:55,629,C,F,N,N,,27.1,0.00,9:25:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:56,630,C,F,N,N,,27.1,0.00,9:25:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:57,631,C,F,N,N,,27.2,0.00,9:25:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:58,632,C,F,N,N,,27.1,0.00,9:25:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:10:59,633,C,F,N,N,,27.2,0.00,9:25:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:00,634,C,F,N,N,,27.2,0.00,9:25:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:01,635,C,F,N,N,,27.2,0.00,9:25:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:02,636,C,F,N,N,,27.2,0.00,9:25:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:03,637,C,F,N,N,,27.2,0.00,9:25:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:05,638,C,F,N,N,,27.2,0.00,9:25:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:06,639,C,F,N,N,,27.2,0.00,9:25:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:07,640,C,F,N,N,,27.2,0.00,9:25:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:08,641,C,F,N,N,,27.2,0.00,9:25:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:09,642,C,F,N,N,,27.2,0.00,9:25:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:10,643,C,F,N,N,,27.2,0.00,9:25:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:11,644,C,F,N,N,,27.2,0.00,9:25:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:12,645,C,F,N,N,,27.2,0.00,9:25:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:13,646,C,F,N,N,,27.2,0.00,9:25:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:14,647,C,F,N,N,,27.2,0.00,9:25:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:15,648,C,F,N,N,,27.2,0.00,9:25:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:16,649,C,F,N,N,,27.2,0.00,9:25:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
