2869,0:00:31,61,C,F,Y,N,151.0,27.7,0.00,10:34:06,0.0000,0.0000,0.0,0,LAUNCHING,30,0,CXON
2869,0:00:32,63,C,F,Y,N,151.0,27.7,0.00,10:34:07,0.0000,0.0000,0.0,0,LAUNCHING,31,0,CXON
2869,0:00:33,65,C,F,Y,N,151.0,27.7,0.00,10:34:08,0.0000,0.0000,0.0,0,LAUNCHING,32,0,CXON
2869,0:00:34,67,C,F,Y,N,151.0,27.7,0.00,10:34:09,0.0000,0.0000,0.0,0,LAUNCHING,33,0,CXON
2869,0:00:35,69,C,F,Y,N,151.1,27.7,0.00,10:34:10,0.0000,0.0000,0.0,0,LAUNCHING,34,0,CXON
2869,0:00:36,71,C,F,Y,N,151.1,27.7,0.00,10:34:11,0.0000,0.0000,0.0,0,LAUNCHING,35,0,CXON
2869,0:00:37,73,C,F,Y,N,151.1,27.7,0.00,10:34:12,0.0000,0.0000,0.0,0,LAUNCHING,36,0,CXON
2869,0:00:38,75,C,F,Y,N,151.1,27.7,0.00,10:34:13,0.0000,0.0000,0.0,0,LAUNCHING,37,0,CXON
2869,0:00:39,77,C,F,Y,N,151.1,27.7,0.00,10:34:14,0.0000,0.0000,0.0,0,LAUNCHING,38,0,CXON
2869,0:00:40,79,C,F,Y,N,151.1,27.7,0.00,10:34:15,0.0000,0.0000,0.0,0,LAUNCHING,39,0,CXON
2869,0:00:41,81,C,F,Y,N,151.1,27.7,0.00,10:34:16,0.0000,0.0000,0.0,0,LAUNCHING,40,0,CXON
2869,0:00:42,83,C,F,Y,N,151.0,27.7,0.00,10:34:17,0.0000,0.0000,0.0,0,LAUNCHING,41,0,CXON
2869,0:00:44,85,C,F,Y,N,150.9,27.7,0.00,10:34:18,0.0000,0.0000,0.0,0,LAUNCHING,42,0,CXON
2869,0:00:45,87,C,F,Y,N,151.0,27.7,0.00,10:34:19,0.0000,0.0000,0.0,0,LAUNCHING,43,0,CXON
2869,0:00:46,89,C,F,Y,N,151.0,27.7,0.00,10:34:20,0.0000,0.0000,0.0,0,LAUNCHING,44,0,CXON
2869,0:00:47,91,C,F,Y,N,150.9,27.7,0.00,10:34:21,0.0000,0.0000,0.0,0,LAUNCHING,45,0,CXON
2869,0:00:48,93,C,F,Y,N,150.9,27.7,0.00,10:34:22,0.0000,0.0000,0.0,0,LAUNCHING,46,0,CXON
2869,0:00:49,95,C,F,Y,N,150.9,27.7,0.00,10:34:23,0.0000,0.0000,0.0,0,LAUNCHING,47,0,CXON
2869,0:00:50,97,C,F,Y,N,150.9,27.7,0.00,10:34:24,0.0000,0.0000,0.0,0,LAUNCHING,48,0,CXON
2869,0:00:51,99,C,F,Y,N,150.9,27.7,0.00,10:34:26,0.0000,0.0000,0.0,0,LAUNCHING,49,0,CXON
2869,0:00:52,101,C,F,Y,N,150.9,27.7,0.00,10:34:27,0.0000,0.0000,0.0,0,LAUNCHING,50,0,CXON
2869,0:00:53,103,C,F,Y,N,150.9,27.7,0.00,10:34:28,0.0000,0.0000,0.0,0,LAUNCHING,51,0,CXON
2869,0:00:54,105,C,F,Y,N,150.9,27.7,0.00,10:34:29,0.0000,0.0000,0.0,0,LAUNCHING,52,0,CXON
2869,0:00:55,107,C,F,Y,N,150.9,27.7,0.00,10:34:30,0.0000,0.0000,0.0,0,LAUNCHING,53,0,CXON
2869,0:00:56,109,C,F,Y,N,150.9,27.7,0.00,10:34:31,0.0000,0.0000,0.0,0,LAUNCHING,54,0,CXON
2869,0:00:57,111,C,F,Y,N,150.9,27.7,0.00,10:34:32,0.0000,0.0000,0.0,0,LAUNCHING,55,0,CXON
2869,0:00:58,113,C,F,Y,N,150.9,27.7,0.00,10:34:33,0.0000,0.0000,0.0,0,LAUNCHING,56,0,CXON
2869,0:00:59,115,C,F,Y,N,150.9,27.7,0.00,10:34:34,0.0000,0.0000,0.0,0,LAUNCHING,57,0,CXON
2869,0:01:00,117,C,F,Y,N,150.9,27.7,0.00,10:34:35,0.0000,0.0000,0.0,0,LAUNCHING,58,0,CXON
2869,0:01:01,119,C,F,Y,N,150.9,27.7,0.00,10:34:36,0.0000,0.0000,0.0,0,LAUNCHING,59,0,CXON
2869,0:01:02,121,C,F,Y,N,150.9,27.7,0.00,10:34:37,0.0000,0.0000,0.0,0,LAUNCHING,60,0,CXON
2869,0:01:03,123,C,F,Y,N,150.9,27.7,0.00,10:34:38,0.0000,0.0000,0.0,0,LAUNCHING,61,0,CXON
2869,0:01:04,125,C,F,Y,N,150.9,27.7,0.00,10:34:39,0.0000,0.0000,0.0,0,LAUNCHING,62,0,CXON
2869,0:01:05,127,C,F,Y,N,150.9,27.7,0.00,10:34:40,0.0000,0.0000,0.0,0,LAUNCHING,63,0,CXON
2869,0:01:06,129,C,F,Y,N,150.8,27.7,0.00,10:34:41,0.0000,0.0000,0.0,0,LAUNCHING,64,0,CXON
2869,0:01:07,131,C,F,Y,N,150.9,27.7,0.00,10:34:42,0.0000,0.0000,0.0,0,LAUNCHING,65,0,CXON
2869,0:01:08,133,C,F,Y,N,150.8,27.7,0.00,10:34:43,0.0000,0.0000,0.0,0,LAUNCHING,66,0,CXON
2869,0:01:09,135,C,F,Y,N,150.9,27.7,0.00,10:34:44,0.0000,0.0000,0.0,0,LAUNCHING,67,0,CXON
2869,0:01:10,137,C,F,Y,N,150.9,27.7,0.00,10:34:45,0.0000,0.0000,0.0,0,LAUNCHING,68,0,CXON
2869,0:01:11,139,C,F,Y,N,150.9,27.7,0.00,10:34:46,0.0000,0.0000,0.0,0,LAUNCHING,69,0,CXON
2869,0:01:13,141,C,F,Y,N,150.9,27.7,0.00,10:34:47,0.0000,0.0000,0.0,0,LAUNCHING,70,0,CXON
2869,0:01:14,143,C,F,Y,N,151.0,27.7,0.00,10:34:48,0.0000,0.0000,0.0,0,LAUNCHING,71,0,CXON
2869,0:01:15,145,C,F,Y,N,151.0,27.7,0.00,10:34:49,0.0000,0.0000,0.0,0,LAUNCHING,72,0,CXON
2869,0:00:00,1,C,F,N,N,150.9,27.7,0.00,0:00:00,0.0000,0.0000,0.0,0,LAUNCHING,0,0,CXON
2869,0:00:01,3,C,F,Y,N,150.9,27.7,0.00,0:00:00,0.0000,0.0000,0.0,0,LAUNCHING,1,0,CXON
2869,0:00:02,5,C,F,Y,N,150.9,27.7,0.00,10:34:57,0.0000,0.0000,0.0,0,LAUNCHING,2,0,CXON
2869,0:00:03,7,C,F,Y,N,150.9,27.7,0.00,10:34:58,0.0000,0.0000,0.0,0,LAUNCHING,3,0,CXON
2869,0:00:04,9,C,F,Y,N,150.9,27.7,0.00,10:34:59,0.0000,0.0000,0.0,0,LAUNCHING,4,0,CXON
2869,0:00:05,11,C,F,Y,N,151.0,27.7,0.00,10:35:00,0.0000,0.0000,0.0,0,LAUNCHING,5,0,CXON
2869,0:00:06,13,C,F,Y,N,150.9,27.7,0.00,10:35:02,0.0000,0.0000,0.0,0,LAUNCHING,6,0,CXON
2869,0:00:07,15,C,F,Y,N,151.0,27.7,0.00,10:35:03,0.0000,0.0000,0.0,0,LAUNCHING,7,0,lol
2869,0:00:08,17,C,F,Y,N,150.9,27.7,0.00,10:35:04,0.0000,0.0000,0.0,0,LAUNCHING,8,0,lol
2869,0:00:09,19,C,F,Y,N,151.0,27.7,0.00,10:35:05,0.0000,0.0000,0.0,0,LAUNCHING,9,0,lol
2869,0:00:10,21,C,F,Y,N,150.9,27.7,0.00,10:35:06,0.0000,0.0000,0.0,0,LAUNCHING,10,0,lol
2869,0:00:11,23,C,F,Y,N,150.9,27.7,0.00,10:35:07,0.0000,0.0000,0.0,0,LAUNCHING,11,0,lol
2869,0:00:12,25,C,F,Y,N,151.0,27.7,0.00,10:35:08,0.0000,0.0000,0.0,0,LAUNCHING,12,0,lol
2869,0:00:13,27,C,F,Y,N,150.9,27.7,0.00,10:35:09,0.0000,0.0000,0.0,0,LAUNCHING,13,0,lol
2869,0:00:14,29,C,F,Y,N,150.9,27.7,0.00,10:35:10,0.0000,0.0000,0.0,0,LAUNCHING,14,0,lol
2869,0:00:15,31,C,F,Y,N,150.9,27.7,0.00,10:35:11,0.0000,0.0000,0.0,0,LAUNCHING,15,0,lol
2869,0:00:16,33,C,F,Y,N,150.9,27.7,0.00,10:35:12,0.0000,0.0000,0.0,0,LAUNCHING,16,0,lol
2869,0:00:17,35,C,F,Y,N,150.8,27.7,0.00,10:35:13,0.0000,0.0000,0.0,0,LAUNCHING,17,0,lol
2869,0:00:18,37,C,F,Y,N,150.8,27.7,0.00,10:35:14,0.0000,0.0000,0.0,0,LAUNCHING,18,0,lol
2869,0:00:19,39,C,F,Y,N,150.9,27.7,0.00,10:35:15,0.0000,0.0000,0.0,0,LAUNCHING,19,0,lol
2869,0:00:20,41,C,F,Y,N,150.8,27.7,0.00,10:35:16,0.0000,0.0000,0.0,0,LAUNCHING,20,0,lol
2869,0:00:21,43,C,F,Y,N,150.8,27.7,0.00,10:35:17,0.0000,0.0000,0.0,0,LAUNCHING,21,0,lol
2869,0:00:22,45,C,F,Y,N,150.8,27.7,0.00,10:35:18,0.0000,0.0000,0.0,0,LAUNCHING,22,0,lol
2869,0:00:23,47,C,F,Y,N,150.8,27.7,0.00,10:35:19,0.0000,0.0000,0.0,0,LAUNCHING,23,0,lol
2869,0:00:24,49,C,F,Y,N,150.8,27.7,0.00,10:35:20,0.0000,0.0000,0.0,0,LAUNCHING,24,0,lol
2869,0:00:25,51,C,F,Y,N,150.7,27.7,0.00,10:35:21,0.0000,0.0000,0.0,0,LAUNCHING,25,0,lol
2869,0:00:26,53,C,F,Y,N,150.8,27.7,0.00,10:35:22,0.0000,0.0000,0.0,0,LAUNCHING,26,0,lol
2869,0:00:28,55,C,F,Y,N,150.8,27.7,0.00,10:35:23,0.0000,0.0000,0.0,0,LAUNCHING,27,0,lol
2869,0:00:29,57,C,F,Y,N,150.7,27.7,0.00,10:35:24,0.0000,0.0000,0.0,0,LAUNCHING,28,0,lol
2869,0:00:30,59,C,F,Y,N,150.7,27.7,0.00,10:35:25,0.0000,0.0000,0.0,0,LAUNCHING,29,0,lol
2869,0:00:31,61,C,F,Y,N,150.7,27.7,0.00,10:35:26,0.0000,0.0000,0.0,0,LAUNCHING,30,0,lol
2869,0:00:32,63,C,F,Y,N,150.7,27.7,0.00,10:35:27,0.0000,0.0000,0.0,0,LAUNCHING,31,0,lol
2869,0:00:33,65,C,F,Y,N,150.7,27.7,0.00,10:35:28,0.0000,0.0000,0.0,0,LAUNCHING,32,0,lol
2869,0:00:34,67,C,F,Y,N,150.7,27.7,0.00,10:35:29,0.0000,0.0000,0.0,0,LAUNCHING,33,0,lol
2869,0:00:35,69,C,F,Y,N,150.7,27.7,0.00,10:35:30,0.0000,0.0000,0.0,0,LAUNCHING,34,0,lol
2869,0:00:36,71,C,F,Y,N,150.7,27.7,0.00,10:35:32,0.0000,0.0000,0.0,0,LAUNCHING,35,0,lol
2869,0:00:37,73,C,F,Y,N,150.7,27.7,0.00,10:35:33,0.0000,0.0000,0.0,0,LAUNCHING,36,0,lol
2869,0:00:38,75,C,F,Y,N,150.7,27.7,0.00,10:35:34,0.0000,0.0000,0.0,0,LAUNCHING,37,0,lol
2869,0:00:39,77,C,F,Y,N,150.7,27.7,0.00,10:35:35,0.0000,0.0000,0.0,0,LAUNCHING,38,0,lol
2869,0:00:40,79,C,F,Y,N,150.7,27.7,0.00,10:35:36,0.0000,0.0000,0.0,0,LAUNCHING,39,0,lol
2869,0:00:41,81,C,F,Y,N,150.7,27.7,0.00,10:35:37,0.0000,0.0000,0.0,0,LAUNCHING,40,0,lol
2869,0:00:42,83,C,F,Y,N,150.6,27.7,0.00,10:35:38,0.0000,0.0000,0.0,0,LAUNCHING,41,0,lol
2869,0:00:43,85,C,F,Y,N,150.7,27.7,0.00,10:35:39,0.0000,0.0000,0.0,0,LAUNCHING,42,0,lol
2869,0:00:44,87,C,F,Y,N,150.6,27.7,0.00,10:35:40,0.0000,0.0000,0.0,0,LAUNCHING,43,0,lol
2869,0:00:45,89,C,F,Y,N,150.6,27.7,0.00,10:35:41,0.0000,0.0000,0.0,0,LAUNCHING,44,0,lol
2869,0:00:46,91,C,F,Y,N,150.7,27.7,0.00,10:35:42,0.0000,0.0000,0.0,0,LAUNCHING,45,0,lol
2869,0:00:47,93,C,F,Y,N,150.6,27.7,0.00,10:35:43,0.0000,0.0000,0.0,0,LAUNCHING,46,0,lol
2869,0:00:48,95,C,F,Y,N,150.6,27.7,0.00,10:35:44,0.0000,0.0000,0.0,0,LAUNCHING,47,0,lol
2869,0:00:49,97,C,F,Y,N,150.6,27.7,0.00,10:35:45,0.0000,0.0000,0.0,0,LAUNCHING,48,0,lol
2869,0:00:50,99,C,F,Y,N,150.7,27.7,0.00,10:35:46,0.0000,0.0000,0.0,0,LAUNCHING,49,0,lol
2869,0:00:51,101,C,F,Y,N,150.7,27.7,0.00,10:35:47,0.0000,0.0000,0.0,0,LAUNCHING,50,0,lol
2869,0:00:52,103,C,F,Y,N,150.7,27.7,0.00,10:35:48,0.0000,0.0000,0.0,0,LAUNCHING,51,0,lol
2869,0:00:53,105,C,F,Y,N,150.8,27.7,0.00,10:35:49,0.0000,0.0000,0.0,0,LAUNCHING,52,0,lol
2869,0:00:55,107,C,F,Y,N,150.8,27.7,0.00,10:35:50,0.0000,0.0000,0.0,0,LAUNCHING,53,0,lol
2869,0:00:56,109,C,F,Y,N,150.7,27.7,0.00,10:35:51,0.0000,0.0000,0.0,0,LAUNCHING,54,0,lol
2869,0:00:00,1,C,F,N,N,150.6,27.7,0.00,0:00:00,0.0000,0.0000,0.0,0,LAUNCHING,0,0,CXON
2869,0:00:01,3,C,F,Y,N,150.7,27.7,0.00,0:00:00,0.0000,0.0000,0.0,0,LAUNCHING,1,0,CXON
2869,0:00:02,5,C,F,Y,N,150.8,27.7,0.00,10:35:58,0.0000,0.0000,0.0,0,LAUNCHING,2,0,CXON
2869,0:00:03,7,C,F,Y,N,150.8,27.7,0.00,10:35:59,0.0000,0.0000,0.0,0,LAUNCHING,3,0,CXON
2869,0:00:04,9,C,F,Y,N,150.8,27.7,0.00,10:36:01,0.0000,0.0000,0.0,0,LAUNCHING,4,0,CXON
2869,0:00:05,11,C,F,Y,N,150.8,27.7,0.00,10:36:02,0.0000,0.0000,0.0,0,LAUNCHING,5,0,CXON
2869,0:00:06,13,C,F,Y,N,150.8,27.7,0.00,10:36:03,0.0000,0.0000,0.0,0,LAUNCHING,6,0,CXON
2869,0:00:07,15,C,F,Y,N,150.8,27.7,0.00,10:36:04,0.0000,0.0000,0.0,0,LAUNCHING,7,0,CXON
2869,0:00:08,17,C,F,Y,N,150.8,27.7,0.00,10:36:05,0.0000,0.0000,0.0,0,LAUNCHING,8,0,lol
2869,0:00:09,19,C,F,Y,N,150.8,27.7,0.00,10:36:06,0.0000,0.0000,0.0,0,LAUNCHING,9,0,lol
2869,0:00:10,21,C,F,Y,N,150.8,27.7,0.00,10:36:07,0.0000,0.0000,0.0,0,LAUNCHING,10,0,lol
2869,0:00:11,23,C,F,Y,N,150.8,27.7,0.00,10:36:08,0.0000,0.0000,0.0,0,LAUNCHING,11,0,lol
2869,0:00:12,25,C,F,Y,N,150.8,27.7,0.00,10:36:09,0.0000,0.0000,0.0,0,LAUNCHING,12,0,lol
2869,0:00:13,27,C,F,Y,N,150.8,27.7,0.00,10:36:10,0.0000,0.0000,0.0,0,LAUNCHING,13,0,lol
2869,0:00:14,29,C,F,Y,N,150.7,27.7,0.00,10:36:11,0.0000,0.0000,0.0,0,LAUNCHING,14,0,lol
2869,0:00:15,31,C,F,Y,N,150.7,27.7,0.00,10:36:12,0.0000,0.0000,0.0,0,LAUNCHING,15,0,lol
2869,0:00:16,33,C,F,Y,N,150.7,27.7,0.00,10:36:13,0.0000,0.0000,0.0,0,LAUNCHING,16,0,lol
2869,0:00:17,35,C,F,Y,N,150.7,27.7,0.00,10:36:14,0.0000,0.0000,0.0,0,LAUNCHING,17,0,lol
2869,0:00:18,37,C,F,Y,N,150.6,27.7,0.00,10:36:15,0.0000,0.0000,0.0,0,LAUNCHING,18,0,lol
2869,0:00:19,39,C,F,Y,N,150.7,27.7,0.00,10:36:16,0.0000,0.0000,0.0,0,LAUNCHING,19,0,lol
2869,0:00:20,41,C,F,Y,N,150.6,27.7,0.00,10:36:17,0.0000,0.0000,0.0,0,LAUNCHING,20,0,lol
2869,0:00:21,43,C,F,Y,N,150.6,27.7,0.00,10:36:18,0.0000,0.0000,0.0,0,LAUNCHING,21,0,lol
2869,0:00:22,45,C,F,Y,N,150.6,27.7,0.00,10:36:19,0.0000,0.0000,0.0,0,LAUNCHING,22,0,lol
2869,0:00:23,47,C,F,Y,N,150.7,27.7,0.00,10:36:20,0.0000,0.0000,0.0,0,LAUNCHING,23,0,lol
2869,0:00:24,49,C,F,Y,N,150.6,27.7,0.00,10:36:21,0.0000,0.0000,0.0,0,LAUNCHING,24,0,lol
2869,0:00:26,51,C,F,Y,N,150.6,27.7,0.00,10:36:22,0.0000,0.0000,0.0,0,LAUNCHING,25,0,lol
2869,0:00:27,53,C,F,Y,N,150.6,27.7,0.00,10:36:23,0.0000,0.0000,0.0,0,LAUNCHING,26,0,lol
2869,0:00:28,55,C,F,Y,N,150.6,27.7,0.00,10:36:24,0.0000,0.0000,0.0,0,LAUNCHING,27,0,lol
2869,0:00:29,57,C,F,Y,N,150.6,27.7,0.00,10:36:25,0.0000,0.0000,0.0,0,LAUNCHING,28,0,lol
2869,0:00:30,59,C,F,Y,N,150.6,27.7,0.00,10:36:26,0.0000,0.0000,0.0,0,LAUNCHING,29,0,lol
2869,0:00:31,61,C,F,Y,N,150.6,27.7,0.00,10:36:27,0.0000,0.0000,0.0,0,LAUNCHING,30,0,lol
2869,0:00:32,63,C,F,Y,N,150.6,27.7,0.00,10:36:29,0.0000,0.0000,0.0,0,LAUNCHING,31,0,lol
2869,0:00:33,65,C,F,Y,N,150.6,27.7,0.00,10:36:30,0.0000,0.0000,0.0,0,LAUNCHING,32,0,lol
2869,0:00:34,67,C,F,Y,N,150.6,27.7,0.00,10:36:31,0.0000,0.0000,0.0,0,LAUNCHING,33,0,lol
2869,0:00:35,69,C,F,Y,N,150.6,27.7,0.00,10:36:32,0.0000,0.0000,0.0,0,LAUNCHING,34,0,lol
2869,0:00:36,71,C,F,Y,N,150.7,27.7,0.00,10:36:33,0.0000,0.0000,0.0,0,LAUNCHING,35,0,lol
2869,0:00:37,73,C,F,Y,N,150.6,27.7,0.00,10:36:34,0.0000,0.0000,0.0,0,LAUNCHING,36,0,lol
2869,0:00:38,75,C,F,Y,N,150.6,27.7,0.00,10:36:35,0.0000,0.0000,0.0,0,LAUNCHING,37,0,lol
2869,0:00:39,77,C,F,Y,N,150.6,27.7,0.00,10:36:36,0.0000,0.0000,0.0,0,LAUNCHING,38,0,lol
2869,0:00:40,79,C,F,Y,N,150.6,27.7,0.00,10:36:37,0.0000,0.0000,0.0,0,LAUNCHING,39,0,lol
2869,0:00:41,81,C,F,Y,N,150.6,27.7,0.00,10:36:38,0.0000,0.0000,0.0,0,LAUNCHING,40,0,lol
2869,0:00:42,83,C,F,Y,N,150.6,27.7,0.00,10:36:39,0.0000,0.0000,0.0,0,LAUNCHING,41,0,lol
2869,0:00:43,85,C,F,Y,N,150.6,27.7,0.00,10:36:40,0.0000,0.0000,0.0,0,LAUNCHING,42,0,lol
2869,0:00:44,87,C,F,Y,N,150.6,27.7,0.00,10:36:41,0.0000,0.0000,0.0,0,LAUNCHING,43,0,lol
2869,0:00:45,89,C,F,Y,N,150.6,27.7,0.00,10:36:42,0.0000,0.0000,0.0,0,LAUNCHING,44,0,lol
2869,0:00:46,91,C,F,Y,N,150.6,27.7,0.00,10:36:43,0.0000,0.0000,0.0,0,LAUNCHING,45,0,lol
2869,0:00:47,93,C,F,Y,N,150.7,27.7,0.00,10:36:44,0.0000,0.0000,0.0,0,LAUNCHING,46,0,lol
2869,0:00:48,95,C,F,Y,N,150.6,27.7,0.00,10:36:45,0.0000,0.0000,0.0,0,LAUNCHING,47,0,lol
2869,0:00:49,97,C,F,Y,N,150.5,27.7,0.00,10:36:46,0.0000,0.0000,0.0,0,LAUNCHING,48,0,lol
2869,0:00:50,99,C,F,Y,N,150.6,27.7,0.00,10:36:47,0.0000,0.0000,0.0,0,LAUNCHING,49,0,lol
2869,0:00:51,101,C,F,Y,N,150.6,27.7,0.00,10:36:48,0.0000,0.0000,0.0,0,LAUNCHING,50,0,lol
2869,0:00:52,103,C,F,Y,N,150.7,27.7,0.00,10:36:49,0.0000,0.0000,0.0,0,LAUNCHING,51,0,lol
2869,0:00:54,105,C,F,Y,N,150.7,27.7,0.00,10:36:50,0.0000,0.0000,0.0,0,LAUNCHING,52,0,lol
2869,0:00:55,107,C,F,Y,N,150.6,27.7,0.00,10:36:51,0.0000,0.0000,0.0,0,LAUNCHING,53,0,lol
2869,0:00:56,109,C,F,Y,N,150.6,27.7,0.00,10:36:52,0.0000,0.0000,0.0,0,LAUNCHING,54,0,lol
2869,0:00:57,111,C,F,Y,N,150.7,27.7,0.00,10:36:53,0.0000,0.0000,0.0,0,LAUNCHING,55,0,lol
2869,0:00:58,113,C,F,Y,N,150.8,27.7,0.00,10:36:54,0.0000,0.0000,0.0,0,LAUNCHING,56,0,lol
2869,0:00:59,115,C,F,Y,N,150.8,27.7,0.00,10:36:55,0.0000,0.0000,0.0,0,LAUNCHING,57,0,lol
2869,0:01:00,117,C,F,Y,N,150.9,27.7,0.00,10:36:56,0.0000,0.0000,0.0,0,LAUNCHING,58,0,lol
2869,0:01:01,119,C,F,Y,N,150.9,27.7,0.00,10:36:58,0.0000,0.0000,0.0,0,LAUNCHING,59,0,lol
2869,0:01:02,121,C,F,Y,N,150.8,27.7,0.00,10:36:59,0.0000,0.0000,0.0,0,LAUNCHING,60,0,lol
2869,0:01:03,123,C,F,Y,N,150.9,27.7,0.00,10:37:00,0.0000,0.0000,0.0,0,LAUNCHING,61,0,lol
2869,0:01:04,125,C,F,Y,N,150.9,27.7,0.00,10:37:01,0.0000,0.0000,0.0,0,LAUNCHING,62,0,lol
2869,0:01:05,127,C,F,Y,N,150.9,27.7,0.00,10:37:02,0.0000,0.0000,0.0,0,LAUNCHING,63,0,lol
2869,0:01:06,129,C,F,Y,N,150.8,27.7,0.00,10:37:03,0.0000,0.0000,0.0,0,LAUNCHING,64,0,lol
2869,0:01:07,131,C,F,Y,N,150.9,27.7,0.00,10:37:04,0.0000,0.0000,0.0,0,LAUNCHING,65,0,lol
2869,0:01:08,133,C,F,Y,N,150.8,27.7,0.00,10:37:05,0.0000,0.0000,0.0,0,LAUNCHING,66,0,lol
2869,0:01:09,135,C,F,Y,N,150.8,27.7,0.00,10:37:06,0.0000,0.0000,0.0,0,LAUNCHING,67,0,lol
2869,0:01:10,137,C,F,Y,N,150.8,27.7,0.00,10:37:07,0.0000,0.0000,0.0,0,LAUNCHING,68,0,lol
2869,0:01:11,139,C,F,Y,N,150.7,27.7,0.00,10:37:08,0.0000,0.0000,0.0,0,LAUNCHING,69,0,lol
2869,0:01:12,141,C,F,Y,N,150.7,27.7,0.00,10:37:09,0.0000,0.0000,0.0,0,LAUNCHING,70,0,lol
2869,0:01:13,143,C,F,Y,N,150.7,27.7,0.00,10:37:10,0.0000,0.0000,0.0,0,LAUNCHING,71,0,lol
2869,0:01:14,145,C,F,Y,N,150.7,27.7,0.00,10:37:11,0.0000,0.0000,0.0,0,LAUNCHING,72,0,lol
2869,0:01:15,147,C,F,Y,N,150.7,27.7,0.00,10:37:12,0.0000,0.0000,0.0,0,LAUNCHING,73,0,lol
2869,0:01:16,149,C,F,Y,N,150.6,27.7,0.00,10:37:13,0.0000,0.0000,0.0,0,LAUNCHING,74,0,lol
2869,0:01:17,151,C,F,Y,N,150.6,27.7,0.00,10:37:14,0.0000,0.0000,0.0,0,LAUNCHING,75,0,lol
2869,0:01:18,153,C,F,Y,N,150.6,27.7,0.00,10:37:15,0.0000,0.0000,0.0,0,LAUNCHING,76,0,lol
2869,0:01:19,155,C,F,Y,N,150.6,27.7,0.00,10:37:16,0.0000,0.0000,0.0,0,LAUNCHING,77,0,lol
2869,0:01:21,157,C,F,Y,N,150.6,27.7,0.00,10:37:17,0.0000,0.0000,0.0,0,LAUNCHING,78,0,lol
